air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
16,0.17,-82,66,607,258,206,43.5,12,136,38,150,143,18.1,0,78.7,1008.5,0,0,0,0,244,243,9.4,6.2,72,2023-07-30T07:00:00+00:00,PT60M
17,0.17,-94,82,725,417,408,0,12,82,725,417,408,17.7,0,73.6,1008.7,0,0,0,0,249,249,10.5,7.3,63,2023-07-30T08:00:00+00:00,PT60M
18,0.17,-107,91,800,568,608,0.5,11.8,96,786,565,604,17.5,0,67.9,1009,0,0,0,0,251,251,10.9,7.7,53,2023-07-30T09:00:00+00:00,PT60M
19,0.17,-122,92,852,696,781,7.2,11.5,168,678,643,709,18.1,0,63.1,1009.3,0,0,0,0,250,250,10.2,7.3,45,2023-07-30T10:00:00+00:00,PT60M
19,0.17,-141,99,863,779,896,57.2,11.6,325,10,333,324,22.5,0,61.8,1009.4,0,0,0,0,247,246,9.5,6.9,38,2023-07-30T11:00:00+00:00,PT60M
19,0.17,-164,107,851,816,949,76,12.8,196,0,196,189,29.1,0,66.1,1009.3,0,0,0,0,236,236,9.6,6.8,34,2023-07-30T12:00:00+00:00,PT60M
19,0.17,170,128,811,807,938,71.4,14,231,0,231,223,33.4,0.1,72.8,1009.4,0,0,0,0,229,228,9.5,6.6,33,2023-07-30T13:00:00+00:00,PT60M
18,0.17,146,150,755,756,867,71.3,15,217,0,217,209,35.5,0.4,81.1,1009.5,0,0,0,0,232,231,8.5,5.5,37,2023-07-30T14:00:00+00:00,PT60M
18,0.17,126,151,712,670,752,71.6,15.8,190,0,190,184,36.6,0.8,88.9,1009.4,0,0,0,0,239,236,8.3,5,43,2023-07-30T15:00:00+00:00,PT60M
18,0.17,110,136,670,555,598,76.8,16,129,0,129,124,37.4,0.7,91.2,1009.3,0,0,0,0,246,243,9.4,5.7,51,2023-07-30T16:00:00+00:00,PT60M
17,0.17,97,116,603,415,416,74.7,16,106,0,106,102,37.5,0.4,91.8,1009.4,0,0,0,0,250,247,10.2,6.2,60,2023-07-30T17:00:00+00:00,PT60M
17,0.17,85,92,492,264,229,74.9,15.8,66,0,66,64,35.5,0.3,91.8,1009.5,0,0,0,0,249,246,10.3,6.2,70,2023-07-30T18:00:00+00:00,PT60M
17,0.17,74,59,312,122,76,50.2,15.5,58,0,58,56,33.1,0.2,91.2,1009.5,0,0,0,0,245,242,9.9,5.9,79,2023-07-30T19:00:00+00:00,PT60M
17,0.17,62,15,54,21,14,36.4,15.2,15,1,16,15,32.3,0,90.6,1009.5,0,0,0,0,240,237,9.7,5.7,88,2023-07-30T20:00:00+00:00,PT60M
17,0.17,50,0,0,0,0,65.9,15,0,0,0,0,32.6,0,90.9,1009.4,0,0,0,0,233,230,9.7,5.8,95,2023-07-30T21:00:00+00:00,PT60M
17,0.17,38,0,0,0,0,64.6,15.1,0,0,0,0,33.3,0,91.4,1008.8,0,0,0,0,226,222,9.5,5.7,102,2023-07-30T22:00:00+00:00,PT60M
17,0.17,24,0,0,0,0,64.4,15.2,0,0,0,0,34.2,0,91.4,1008.3,0,0,0,0,222,219,9.9,6,107,2023-07-30T23:00:00+00:00,PT60M
17,0.17,9,0,0,0,0,65.6,15,0,0,0,0,35.3,0,91.1,1007.7,0,0,0,0,223,220,10.8,6.6,109,2023-07-31T00:00:00+00:00,PT60M
16,0.17,-6,0,0,0,0,69.9,15,0,0,0,0,35.9,0.1,91.4,1007,0,0,0,0,223,221,11.4,7,110,2023-07-31T01:00:00+00:00,PT60M
17,0.17,-21,0,0,0,0,83.8,15.4,0,0,0,0,34.5,0,92.6,1006.1,0,0,0,0,224,221,11.6,7.2,107,2023-07-31T02:00:00+00:00,PT60M
17,0.17,-35,0,0,0,0,70.8,15.8,0,0,0,0,32.2,0,93.5,1005.3,0,0,0,0,226,224,11.6,7.2,103,2023-07-31T03:00:00+00:00,PT60M
17,0.17,-48,0,0,0,0,73.4,16,0,0,0,0,30,0,94.1,1004.7,0,0,0,0,230,227,11.2,6.9,97,2023-07-31T04:00:00+00:00,PT60M
17,0.17,-60,7,28,10,7,68.4,16.3,3,0,3,3,28.3,0,94.4,1004.5,0,0,0,0,232,229,10.6,6.5,89,2023-07-31T05:00:00+00:00,PT60M
18,0.17,-71,46,318,99,51,59.8,16.5,42,0,42,40,28.3,0.1,93.9,1004.4,0,0,0,0,233,231,10,6.2,81,2023-07-31T06:00:00+00:00,PT60M
18,0.17,-82,78,512,238,194,80.8,16.8,46,0,46,44,29.5,0.1,94.2,1004.1,0,0,0,0,231,229,9.3,5.8,72,2023-07-31T07:00:00+00:00,PT60M
18,0.17,-94,100,634,392,383,81,16.9,74,0,74,71,30.2,0.1,93,1003.8,0,0,0,0,228,226,8.8,5.4,63,2023-07-31T08:00:00+00:00,PT60M
19,0.17,-107,120,700,536,572,78.1,16.4,117,0,117,113,30,0.1,87.9,1003.5,0,0,0,0,230,229,9.2,5.7,54,2023-07-31T09:00:00+00:00,PT60M
19,0.17,-122,129,750,658,737,72.6,16.6,182,0,182,176,31.7,0.2,86.5,1003,0,0,0,0,237,235,8.8,5.7,45,2023-07-31T10:00:00+00:00,PT60M
19,0.17,-141,124,797,751,863,69.6,16.8,230,0,230,221,33.6,0,86.3,1002.7,0,0,0,0,241,239,7.5,4.8,38,2023-07-31T11:00:00+00:00,PT60M
20,0.17,-164,117,828,804,936,66.6,16.2,269,0,269,259,33,0.2,81.5,1002.7,0,0,0,0,246,244,7.4,4.8,34,2023-07-31T12:00:00+00:00,PT60M
19,0.17,170,117,830,810,944,79.9,15.6,163,0,163,157,33,0.6,80.7,1002.6,0,0,0,0,252,252,7.8,5.2,33,2023-07-31T13:00:00+00:00,PT60M
18,0.17,146,107,831,771,892,82.9,15.2,132,0,132,127,33.6,0.2,84.5,1002.3,0,0,0,0,248,247,7.8,5,37,2023-07-31T14:00:00+00:00,PT60M
17,0.17,126,100,815,693,784,67.6,14.8,193,38,219,217,31.6,0.1,85.5,1001.8,0,0,0,0,240,238,7.8,4.9,43,2023-07-31T15:00:00+00:00,PT60M
17,0.17,110,89,792,581,632,44,14.5,284,66,322,316,28.3,0,83.1,1001.4,0,0,0,0,238,237,8.5,5.4,52,2023-07-31T16:00:00+00:00,PT60M
18,0.17,97,79,734,440,443,18.8,14,153,407,365,369,27,0,78,1000.8,0,0,0,0,243,242,9.5,6.3,61,2023-07-31T17:00:00+00:00,PT60M
18,0.17,85,65,639,286,244,19,13.4,120,324,226,198,26.3,0,72.9,1000.2,0,0,0,0,247,246,9.3,6.1,70,2023-07-31T18:00:00+00:00,PT60M
18,0.17,74,45,461,136,72,11.7,13,66,272,120,79,25.4,0,71.9,999.9,0,0,0,0,247,245,8.3,5.2,79,2023-07-31T19:00:00+00:00,PT60M
18,0.17,63,13,107,23,11,17.2,12.9,17,21,19,16,24.8,0,74.2,999.7,0,0,0,0,249,246,8,4.9,88,2023-07-31T20:00:00+00:00,PT60M
17,0.17,51,0,0,0,0,27.4,13,0,0,0,0,24.5,0,78.6,999.6,0,0,0,0,255,251,8.1,4.8,95,2023-07-31T21:00:00+00:00,PT60M
16,0.17,38,0,0,0,0,7.1,13.1,0,0,0,0,23.9,0,83.2,999.6,0,0,0,0,258,254,8.2,4.8,102,2023-07-31T22:00:00+00:00,PT60M
15,0.17,24,0,0,0,0,27.7,13,0,0,0,0,23.5,0,86.2,999.4,0,0,0,0,258,254,8.2,4.8,107,2023-07-31T23:00:00+00:00,PT60M
15,0.17,9,0,0,0,0,32.1,12.9,0,0,0,0,23.9,0,88.1,999.3,0,0,0,0,258,254,8.3,4.8,109,2023-08-01T00:00:00+00:00,PT60M
15,0.17,-6,0,0,0,0,14.7,13,0,0,0,0,24.1,0,89.3,999.3,0,0,0,0,259,255,8.5,4.9,110,2023-08-01T01:00:00+00:00,PT60M
15,0.17,-21,0,0,0,0,25.3,13.1,0,0,0,0,23.7,0,90.1,999.4,0,0,0,0,259,256,8.8,5.1,108,2023-08-01T02:00:00+00:00,PT60M
15,0.17,-35,0,0,0,0,36.4,13.1,0,0,0,0,23,0,91.3,999.4,0,0,0,0,260,256,9,5.3,103,2023-08-01T03:00:00+00:00,PT60M
14,0.17,-48,0,0,0,0,34,13,0,0,0,0,22.2,0,92.2,999.3,0,0,0,0,261,258,8.8,5.2,97,2023-08-01T04:00:00+00:00,PT60M
14,0.17,-60,6,39,10,6,21.9,12.9,8,2,8,7,22.1,0,91.9,999.2,0,0,0,0,262,259,8.7,5.1,90,2023-08-01T05:00:00+00:00,PT60M
15,0.17,-71,39,397,104,47,7.5,13,48,290,96,52,22.7,0,90.1,999.5,0,0,0,0,263,261,8.7,5,81,2023-08-01T06:00:00+00:00,PT60M
15,0.17,-83,61,610,250,200,12.1,12.9,87,434,213,171,23.1,0,85.9,999.8,0,0,0,0,267,266,8.6,5.3,72,2023-08-01T07:00:00+00:00,PT60M
16,0.17,-94,72,735,408,401,24.2,12.6,165,307,317,316,23.2,0.1,79.3,1000.1,0,0,0,0,270,270,8.6,6,63,2023-08-01T08:00:00+00:00,PT60M
17,0.17,-107,77,812,558,600,22.6,12,211,379,425,436,23.3,0,72.2,1000.3,0,0,0,0,271,270,8.8,6.3,54,2023-08-01T09:00:00+00:00,PT60M
18,0.17,-122,80,859,683,771,47,11.6,291,97,358,361,24.2,0,65.8,1000.5,0,0,0,0,274,274,8.5,6.2,45,2023-08-01T10:00:00+00:00,PT60M
19,0.17,-141,82,883,774,896,42.4,11.2,324,156,448,465,24.7,0.1,60,1000.7,0,0,0,0,278,278,8.2,6,38,2023-08-01T11:00:00+00:00,PT60M
20,0.17,-164,81,901,827,969,43.9,11,403,74,464,465,23.8,0,56.7,1000.7,0,0,0,0,276,275,8.2,6,34,2023-08-01T12:00:00+00:00,PT60M
20,0.17,170,84,901,835,978,40.5,11.2,402,114,496,506,22.5,0,56.9,1000.7,0,0,0,0,271,270,7.8,5.6,34,2023-08-01T13:00:00+00:00,PT60M
21,0.17,146,84,893,796,925,40.8,11.2,405,82,470,472,21.6,0,55.4,1000.6,0,0,0,0,266,265,6.9,5,37,2023-08-01T14:00:00+00:00,PT60M
21,0.17,126,83,869,713,810,9,11.2,175,657,646,718,21.3,0,54,1000.4,0,0,0,0,261,260,6.4,4.6,44,2023-08-01T15:00:00+00:00,PT60M
21,0.17,111,91,804,589,642,18.4,11.7,191,463,487,520,21.4,0,56.2,1000.1,0,0,0,0,256,255,6.3,4.5,52,2023-08-01T16:00:00+00:00,PT60M
20,0.17,97,88,721,441,445,46.4,12.1,226,17,234,226,21.4,0,59.3,999.8,0,0,0,0,252,250,6,4.2,61,2023-08-01T17:00:00+00:00,PT60M
20,0.17,85,74,609,283,243,64.5,12.3,102,0,102,98,21.4,0,62.2,999.4,0,0,0,0,245,243,5.4,3.5,70,2023-08-01T18:00:00+00:00,PT60M
19,0.17,74,49,424,131,73,39,12.3,78,6,79,75,22.6,0,64.5,999,0,0,0,0,230,227,5.2,3.1,79,2023-08-01T19:00:00+00:00,PT60M
18,0.17,63,13,85,21,11,45.7,12.3,14,3,15,14,24.6,0,68.5,998.7,0,0,0,0,220,214,5.9,3.3,88,2023-08-01T20:00:00+00:00,PT60M
17,0.17,51,0,0,0,0,75.2,12.2,0,0,0,0,26.3,0,73.4,998.4,0,0,0,0,216,211,6.6,3.6,96,2023-08-01T21:00:00+00:00,PT60M
16,0.17,38,0,0,0,0,65,12.8,0,0,0,0,28.5,0.2,79.6,997.5,0,0,0,0,208,204,6.9,3.9,102,2023-08-01T22:00:00+00:00,PT60M
16,0.17,24,0,0,0,0,65.2,13.5,0,0,0,0,31.5,0.4,85.9,996.2,0,0,0,0,198,194,7.1,4.1,107,2023-08-01T23:00:00+00:00,PT60M
15,0.17,9,0,0,0,0,58.7,13.6,0,0,0,0,33.6,0,89.6,995.1,0,0,0,0,188,184,6.7,4,110,2023-08-02T00:00:00+00:00,PT60M
15,0.17,-6,0,0,0,0,52,13.9,0,0,0,0,34.9,0.2,92,993.6,0,0,0,0,174,168,6.8,4.1,110,2023-08-02T01:00:00+00:00,PT60M
15,0.17,-21,0,0,0,0,72,14.6,0,0,0,0,35.7,1.7,94.4,991.6,0,0,0,0,161,156,7.4,4.5,108,2023-08-02T02:00:00+00:00,PT60M
16,0.17,-35,0,0,0,0,59,15.2,0,0,0,0,34.6,1.7,96.5,989.5,0,0,0,0,159,155,7.6,4.6,104,2023-08-02T03:00:00+00:00,PT60M
16,0.17,-48,0,0,0,0,45.2,15.8,0,0,0,0,30.3,0.7,98.1,987.6,0,0,0,0,180,175,7.7,4.6,97,2023-08-02T04:00:00+00:00,PT60M
17,0.17,-60,6,26,9,6,44,16.4,5,0,5,5,25,0.1,97.5,986.5,0,0,0,0,212,209,9.1,5.5,90,2023-08-02T05:00:00+00:00,PT60M
17,0.17,-72,41,369,100,48,55.6,16.5,45,0,45,44,21.6,0.1,96,986,0,0,0,0,228,226,10.7,6.6,81,2023-08-02T06:00:00+00:00,PT60M
17,0.17,-83,63,603,248,200,51.8,16,108,23,115,109,21.1,0.4,94.4,985.8,0,0,0,0,230,229,10.9,6.8,72,2023-08-02T07:00:00+00:00,PT60M
17,0.17,-95,81,712,404,398,60.5,15.6,153,24,165,160,22.1,0.4,93.2,985.6,0,0,0,0,232,230,10.7,6.8,63,2023-08-02T08:00:00+00:00,PT60M
17,0.17,-107,92,781,552,594,21.6,15.2,223,352,432,448,22.6,0.1,87.8,985.6,0,0,0,0,236,235,10.9,7.3,54,2023-08-02T09:00:00+00:00,PT60M
18,0.17,-123,100,820,675,762,42.2,14.4,352,54,389,384,23.6,0,79,985.5,0,0,0,0,237,236,10.5,7.3,45,2023-08-02T10:00:00+00:00,PT60M
19,0.17,-141,114,826,759,877,41.1,13.8,283,210,446,473,26.2,0,74.6,985.4,0,0,0,0,231,230,10,7.1,39,2023-08-02T11:00:00+00:00,PT60M
18,0.17,-164,135,805,799,932,59.7,13.9,291,37,321,318,28.7,0.2,75.3,985.1,0,0,0,0,224,224,10.6,7.4,34,2023-08-02T12:00:00+00:00,PT60M
18,0.17,170,159,764,793,923,80.3,13.9,157,0,157,151,29.7,0.6,78.2,984.8,0,0,0,0,217,217,9.9,6.6,34,2023-08-02T13:00:00+00:00,PT60M
17,0.17,146,176,712,742,853,90.4,14.4,71,0,71,69,30.8,1.6,85.8,984.2,0,0,0,0,207,205,8.3,5.4,37,2023-08-02T14:00:00+00:00,PT60M
16,0.17,127,188,638,649,727,76.6,15.1,150,0,150,145,31.2,1.3,93.5,983.5,0,0,0,0,202,197,6.7,4,44,2023-08-02T15:00:00+00:00,PT60M
17,0.17,111,193,525,518,555,66.4,15.8,173,0,173,167,30.6,0.9,95.6,982.9,0,0,0,0,212,207,4.6,2.4,52,2023-08-02T16:00:00+00:00,PT60M
17,0.17,97,160,452,380,381,50.5,16.1,189,0,189,183,30.6,0.4,94.5,983,0,0,0,0,244,246,3.5,2.1,61,2023-08-02T17:00:00+00:00,PT60M
17,0.17,86,109,395,243,214,52.6,16,115,0,115,111,30.5,0.6,92.4,983.6,0,0,0,0,284,284,4.9,3.1,70,2023-08-02T18:00:00+00:00,PT60M
17,0.17,74,58,291,114,72,10.9,15.8,65,187,98,69,29.4,0.1,92.1,984.7,0,0,0,0,297,293,7.2,4.3,79,2023-08-02T19:00:00+00:00,PT60M
17,0.17,63,13,49,17,11,33.5,15.6,13,2,14,13,27.4,0,92.3,986.3,0,0,0,0,287,282,8.5,4.9,88,2023-08-02T20:00:00+00:00,PT60M
17,0.17,51,0,0,0,0,15.9,15.2,0,0,0,0,26.2,0,92.6,987.9,0,0,0,0,280,274,9.2,5.2,96,2023-08-02T21:00:00+00:00,PT60M
16,0.17,38,0,0,0,0,22.2,14.8,0,0,0,0,27.8,0,91.4,989.5,0,0,0,0,281,275,8.7,5,102,2023-08-02T22:00:00+00:00,PT60M
16,0.17,24,0,0,0,0,50.6,14.5,0,0,0,0,30.4,0.1,89.7,991,0,0,0,0,290,284,7.7,4.5,107,2023-08-02T23:00:00+00:00,PT60M
16,0.17,9,0,0,0,0,59.3,14.3,0,0,0,0,31.2,0.1,89.1,992.3,0,0,0,0,309,302,7.4,4.2,110,2023-08-03T00:00:00+00:00,PT60M
16,0.17,-6,0,0,0,0,61.2,14.3,0,0,0,0,30.6,0.1,90.5,993.4,0,0,0,0,323,317,7.4,4.1,110,2023-08-03T01:00:00+00:00,PT60M
15,0.18,-21,0,0,0,0,49.1,14.3,0,0,0,0,29.5,0,92.6,994.5,0,0,0,0,329,323,7.4,4.1,108,2023-08-03T02:00:00+00:00,PT60M
15,0.18,-35,0,0,0,0,42.7,14,0,0,0,0,28.5,0,93.7,995.5,0,0,0,0,330,325,7.3,4.1,104,2023-08-03T03:00:00+00:00,PT60M
15,0.18,-48,0,0,0,0,47.2,13.6,0,0,0,0,27.6,0,93.1,996.7,0,0,0,0,328,322,7.2,4.1,98,2023-08-03T04:00:00+00:00,PT60M
14,0.18,-60,5,26,8,5,49.4,13.1,4,0,4,4,26.7,0,92.2,997.9,0,0,0,0,324,319,7.2,4.1,90,2023-08-03T05:00:00+00:00,PT60M
14,0.18,-72,39,364,96,46,30.5,12.8,48,130,74,55,25.3,0,90.7,999.1,0,0,0,0,322,318,7.1,4.1,82,2023-08-03T06:00:00+00:00,PT60M
15,0.18,-83,61,598,243,196,0,12.7,61,598,243,196,23.8,0,87.3,1000.1,0,0,0,0,321,318,6.8,4.2,73,2023-08-03T07:00:00+00:00,PT60M
15,0.18,-95,75,724,402,397,18.3,12.5,141,415,329,323,22.7,0,82.9,1001.1,0,0,0,0,324,323,7,4.8,63,2023-08-03T08:00:00+00:00,PT60M
16,0.18,-108,81,805,553,598,1,12.1,89,781,548,592,22,0,76.2,1001.9,0,0,0,0,328,328,7,5.1,54,2023-08-03T09:00:00+00:00,PT60M
18,0.18,-123,84,853,679,770,10.1,11.8,182,617,610,674,22.5,0,68.6,1002.6,0,0,0,0,332,332,6.2,4.6,46,2023-08-03T10:00:00+00:00,PT60M
19,0.18,-142,87,878,771,895,50.1,11.3,271,144,380,392,23,0,62.5,1003.2,0,0,0,0,335,335,5.9,4.3,39,2023-08-03T11:00:00+00:00,PT60M
19,0.18,-164,89,890,822,966,61.3,10.6,299,21,317,311,22.7,0,58,1003.9,0,0,0,0,333,333,5.9,4.4,35,2023-08-03T12:00:00+00:00,PT60M
19,0.18,170,94,885,826,972,59.7,10.2,332,0,332,320,22.3,0,55.3,1004.6,0,0,0,0,331,330,5.8,4.4,34,2023-08-03T13:00:00+00:00,PT60M
20,0.18,146,101,862,784,913,65.1,10,270,7,276,268,22,0,53.5,1005.3,0,0,0,0,329,329,5.4,4,38,2023-08-03T14:00:00+00:00,PT60M
20,0.18,127,106,823,698,795,70.1,10,207,0,207,199,21.5,0,51.9,1005.9,0,0,0,0,329,328,4.8,3.6,44,2023-08-03T15:00:00+00:00,PT60M
21,0.18,111,110,756,574,627,67.1,10.2,185,0,185,179,21.2,0,51.6,1006.3,0,0,0,0,328,327,4.6,3.3,52,2023-08-03T16:00:00+00:00,PT60M
20,0.18,98,99,680,428,434,41.9,10.4,212,72,242,234,21.1,0,52.6,1006.6,0,0,0,0,327,324,4.2,2.9,61,2023-08-03T17:00:00+00:00,PT60M
20,0.18,86,81,559,269,234,29.4,10.8,155,96,192,183,21.4,0,55.6,1007.2,0,0,0,0,322,314,4,2.4,70,2023-08-03T18:00:00+00:00,PT60M
19,0.18,74,53,340,118,71,25.1,11.2,77,61,90,80,21.8,0.1,60.4,1007.8,0,0,0,0,314,303,4.3,2.2,80,2023-08-03T19:00:00+00:00,PT60M
18,0.18,63,12,44,16,11,25.1,11.5,13,0,13,13,22,0,65.4,1008.4,0,0,0,0,307,297,5,2.3,88,2023-08-03T20:00:00+00:00,PT60M
17,0.18,51,0,0,0,0,50.9,11.9,0,0,0,0,22.1,0,71.5,1009.4,0,0,0,0,308,300,5.8,2.8,96,2023-08-03T21:00:00+00:00,PT60M
16,0.18,38,0,0,0,0,48.6,11.8,0,0,0,0,22.3,0,75.4,1010.3,0,0,0,0,315,310,6.3,3.2,103,2023-08-03T22:00:00+00:00,PT60M
16,0.18,24,0,0,0,0,52.8,11.8,0,0,0,0,22.6,0,77.6,1010.9,0,0,0,0,324,319,5.9,3,108,2023-08-03T23:00:00+00:00,PT60M
15,0.18,9,0,0,0,0,66,11.9,0,0,0,0,22.9,0,80.7,1011.3,0,0,0,0,326,319,5.5,2.7,110,2023-08-04T00:00:00+00:00,PT60M
15,0.18,-6,0,0,0,0,56.3,12,0,0,0,0,22.8,0,83.3,1011.7,0,0,0,0,322,314,5.8,3,110,2023-08-04T01:00:00+00:00,PT60M
15,0.17,-21,0,0,0,0,39.4,12.2,0,0,0,0,22.8,0,85.8,1012.1,0,0,0,0,320,314,6.1,3.1,108,2023-08-04T02:00:00+00:00,PT60M
14,0.17,-35,0,0,0,0,38,12.3,0,0,0,0,23.2,0,88.6,1012.4,0,0,0,0,321,316,6.2,3.1,104,2023-08-04T03:00:00+00:00,PT60M
14,0.17,-48,0,0,0,0,42,12.5,0,0,0,0,23.9,0,91.3,1012.7,0,0,0,0,321,316,6.3,3.3,98,2023-08-04T04:00:00+00:00,PT60M
14,0.17,-60,5,9,6,5,53.4,12.6,3,0,3,3,24.6,0,92.8,1013.2,0,0,0,0,320,315,6.4,3.4,90,2023-08-04T05:00:00+00:00,PT60M
14,0.17,-72,46,241,84,49,51.2,12.9,39,0,39,38,24.9,0,92.5,1013.6,0,0,0,0,320,314,6.2,3.4,82,2023-08-04T06:00:00+00:00,PT60M
15,0.17,-83,80,478,225,186,56.4,13.2,97,0,97,93,24.9,0,89.6,1014.1,0,0,0,0,323,321,6,3.8,73,2023-08-04T07:00:00+00:00,PT60M
16,0.17,-95,101,626,383,379,63.8,13.4,137,0,137,132,24.5,0,85.4,1014.6,0,0,0,0,329,328,5.7,4.1,63,2023-08-04T08:00:00+00:00,PT60M
16,0.17,-108,111,725,534,577,64.7,13.4,190,0,190,183,23.8,0.1,82.2,1015,0,0,0,0,330,329,4.8,3.5,54,2023-08-04T09:00:00+00:00,PT60M
17,0.17,-123,119,780,662,748,72.7,13.3,179,0,179,173,23.2,0,78.4,1015.5,0,0,0,0,327,326,4,3,46,2023-08-04T10:00:00+00:00,PT60M
18,0.17,-142,122,817,756,877,74.3,13.3,195,0,195,188,22.8,0.1,75,1015.8,0,0,0,0,322,320,3.7,2.9,39,2023-08-04T11:00:00+00:00,PT60M
18,0.17,-165,124,833,807,947,60.6,13.6,318,0,318,307,22.8,0.1,73.8,1015.8,0,0,0,0,315,314,3.7,2.9,35,2023-08-04T12:00:00+00:00,PT60M
19,0.17,170,124,833,812,953,48.9,13.8,415,0,415,400,23.3,0.1,72.7,1016,0,0,0,0,308,307,4,3.1,34,2023-08-04T13:00:00+00:00,PT60M
19,0.17,147,124,817,769,895,48.8,13.4,384,13,395,384,23.8,1.7,71.5,1016.4,0,0,0,0,301,301,5,3.7,38,2023-08-04T14:00:00+00:00,PT60M
19,0.17,127,118,794,687,782,71.2,13,196,0,196,189,23.6,0.1,70.3,1016.4,0,0,0,0,304,304,5.9,4.3,44,2023-08-04T15:00:00+00:00,PT60M
19,0.17,111,115,737,565,619,59.8,12.8,228,0,228,220,23.4,0.2,69.2,1016.3,0,0,0,0,309,308,5.5,4,52,2023-08-04T16:00:00+00:00,PT60M
19,0.17,98,106,650,418,424,47.3,12.5,220,0,220,212,23.5,0.1,68.1,1016.3,0,0,0,0,307,306,4.5,3.3,61,2023-08-04T17:00:00+00:00,PT60M
19,0.17,86,84,530,261,228,48.1,12,135,0,135,130,23.4,0,66.1,1016.4,0,0,0,0,296,294,4.1,2.7,71,2023-08-04T18:00:00+00:00,PT60M
18,0.17,75,54,314,113,70,28.4,11.6,76,20,79,73,22.9,0,66.4,1016.4,0,0,0,0,287,282,4.4,2.6,80,2023-08-04T19:00:00+00:00,PT60M
17,0.17,63,11,39,15,10,45.5,11.5,11,11,12,11,22.3,0,70.5,1016.3,0,0,0,0,287,281,4.4,2.4,89,2023-08-04T20:00:00+00:00,PT60M
16,0.17,51,0,0,0,0,85.7,11.4,0,0,0,0,22.2,0,75.6,1016.3,0,0,0,0,285,274,4,2.1,96,2023-08-04T21:00:00+00:00,PT60M
15,0.17,38,0,0,0,0,85.6,11.2,0,0,0,0,22.2,0,76.3,1016.2,0,0,0,0,271,257,4,2.1,103,2023-08-04T22:00:00+00:00,PT60M
15,0.17,24,0,0,0,0,87.1,10.9,0,0,0,0,22.4,0,75,1015.9,0,0,0,0,258,249,4.4,2.2,108,2023-08-04T23:00:00+00:00,PT60M
15,0.17,9,0,0,0,0,87.1,10.9,0,0,0,0,22.8,0,75.8,1015.2,0,0,0,0,253,247,4.7,2.4,110,2023-08-05T00:00:00+00:00,PT60M
15,0.17,-6,0,0,0,0,73.4,11,0,0,0,0,22.2,0.4,77.3,1014.3,0,0,0,0,250,242,4.4,2.3,111,2023-08-05T01:00:00+00:00,PT60M
15,0.17,-21,0,0,0,0,77.7,11.2,0,0,0,0,21.3,0,80.3,1013.3,0,0,0,0,240,230,4.2,2.1,109,2023-08-05T02:00:00+00:00,PT60M
14,0.17,-35,0,0,0,0,71.8,11.2,0,0,0,0,21.2,0.1,83,1012.3,0,0,0,0,225,214,4.5,2.3,104,2023-08-05T03:00:00+00:00,PT60M
14,0.17,-48,0,0,0,0,71.5,11.2,0,0,0,0,21.8,0,84.6,1011.4,0,0,0,0,218,210,4.9,2.6,98,2023-08-05T04:00:00+00:00,PT60M
14,0.17,-60,5,16,6,4,61.7,11.2,3,0,3,2,23,0.5,86.3,1010.7,0,0,0,0,216,210,5.3,2.9,90,2023-08-05T05:00:00+00:00,PT60M
13,0.17,-72,40,311,88,45,62.5,11.3,30,0,30,29,24.8,0.6,88,1010,0,0,0,0,211,203,5.5,3.1,82,2023-08-05T06:00:00+00:00,PT60M
13,0.17,-83,67,551,232,189,83.6,11.6,41,0,41,40,25.4,1.4,89.7,1009,0,0,0,0,198,189,5.7,3.2,73,2023-08-05T07:00:00+00:00,PT60M
13,0.17,-95,85,682,389,386,80.5,11.9,72,0,72,70,24.9,0.7,92.1,1007.6,0,0,0,0,182,175,6.4,3.7,64,2023-08-05T08:00:00+00:00,PT60M
13,0.17,-108,101,748,535,580,80.9,11.9,104,0,104,101,24.8,0.7,93.6,1006.2,0,0,0,0,171,164,7.1,4.2,54,2023-08-05T09:00:00+00:00,PT60M
13,0.17,-123,122,772,657,744,76.9,12.2,153,0,153,148,24.4,1,92.8,1004.7,0,0,0,0,162,157,7.9,5,46,2023-08-05T10:00:00+00:00,PT60M
14,0.17,-142,138,784,744,862,66.2,13,253,0,253,244,25,1.1,92.5,1003.3,0,0,0,0,162,160,9.2,6.1,39,2023-08-05T11:00:00+00:00,PT60M
14,0.17,-165,152,777,787,921,65.5,13.4,272,0,272,262,26.8,0.8,94.6,1001.7,0,0,0,0,165,161,8.8,5.7,35,2023-08-05T12:00:00+00:00,PT60M
15,0.17,170,172,742,783,914,72.9,14.2,212,0,212,204,27.6,0.4,96.8,1000.4,0,0,0,0,165,162,6.3,3.9,35,2023-08-05T13:00:00+00:00,PT60M
16,0.17,147,179,708,737,851,82.7,15,126,0,126,122,27.9,0.3,94.7,999.6,0,0,0,0,183,185,3.8,2.5,38,2023-08-05T14:00:00+00:00,PT60M
